date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jonathan Villar,542340,L,Erick Fedde,607200,R,Single,single,Jonathan Villar singles on a ground ball to center fielder Lane Thomas.,WSH,NYM,2021,P,R,634556,1,top,0,634556-542340-607200-1-0-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Brandon Nimmo,607043,L,Erick Fedde,607200,R,Single,single,Brandon Nimmo singles on a ground ball to right fielder Juan Soto.   Jonathan Villar to 3rd.,WSH,NYM,2021,P,R,634556,1,top,1,634556-607043-607200-1-1-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Francisco Lindor,596019,L,Erick Fedde,607200,R,Single,single,Francisco Lindor singles on a ground ball to right fielder Juan Soto.   Jonathan Villar scores.    Brandon Nimmo to 3rd.,WSH,NYM,2021,P,R,634556,1,top,2,634556-596019-607200-1-2-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Pete Alonso,624413,R,Erick Fedde,607200,R,Sac Fly,sac_fly,Pete Alonso out on a sacrifice fly to right fielder Juan Soto.   Brandon Nimmo scores.,WSH,NYM,2021,P,R,634556,1,top,3,634556-624413-607200-1-3-1
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Michael Conforto,624424,L,Erick Fedde,607200,R,Strikeout,strikeout,Michael Conforto strikes out swinging.,WSH,NYM,2021,P,R,634556,1,top,4,634556-624424-607200-1-4-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Javier Baez,595879,R,Erick Fedde,607200,R,Caught Stealing 2B,caught_stealing_2b,"Nationals challenged (tag play), call on the field was overturned: Francisco Lindor caught stealing 2nd base, catcher Keibert Ruiz to second baseman Luis Garcia.",WSH,NYM,2021,P,R,634556,1,top,5,634556-595879-607200-1-5-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Lane Thomas,657041,R,Marcus Stroman,573186,R,Single,single,Lane Thomas singles on a ground ball to left fielder Jeff McNeil.,WSH,NYM,2021,P,R,634556,1,bottom,6,634556-657041-573186-1-6-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Alcides Escobar,444876,R,Marcus Stroman,573186,R,Strikeout,strikeout,Alcides Escobar called out on strikes.,WSH,NYM,2021,P,R,634556,1,bottom,7,634556-444876-573186-1-7-3
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Juan Soto,665742,L,Marcus Stroman,573186,R,Walk,walk,Juan Soto walks.   Lane Thomas to 2nd.,WSH,NYM,2021,P,R,634556,1,bottom,8,634556-665742-573186-1-8-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Josh Bell,605137,L,Marcus Stroman,573186,R,Strikeout,strikeout,Josh Bell called out on strikes.,WSH,NYM,2021,P,R,634556,1,bottom,9,634556-605137-573186-1-9-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Yadiel Hernandez,628450,L,Marcus Stroman,573186,R,Flyout,field_out,Yadiel Hernandez flies out to center fielder Brandon Nimmo.,WSH,NYM,2021,P,R,634556,1,bottom,10,634556-628450-573186-1-10-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Javier Baez,595879,R,Erick Fedde,607200,R,Home Run,home_run,Javier Baez homers (27) on a fly ball to center field.,WSH,NYM,2021,P,R,634556,2,top,11,634556-595879-607200-2-11-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jeff McNeil,643446,L,Erick Fedde,607200,R,Field Error,field_error,Jeff McNeil reaches on a fielding error by shortstop Alcides Escobar.,WSH,NYM,2021,P,R,634556,2,top,12,634556-643446-607200-2-12-4
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Patrick Mazeika,664850,L,Erick Fedde,607200,R,Fielders Choice,fielders_choice,"Patrick Mazeika reaches on a fielder's choice, fielded by shortstop Alcides Escobar.   Jeff McNeil to 2nd.  Jeff McNeil advances to 2nd, on a fielding error by shortstop Alcides Escobar.",WSH,NYM,2021,P,R,634556,2,top,13,634556-664850-607200-2-13-8
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Marcus Stroman,573186,R,Erick Fedde,607200,R,Sac Bunt,sac_bunt,"Marcus Stroman out on a sacrifice bunt, pitcher Erick Fedde to second baseman Luis Garcia.   Jeff McNeil to 3rd.    Patrick Mazeika to 2nd.",WSH,NYM,2021,P,R,634556,2,top,14,634556-573186-607200-2-14-2
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Jonathan Villar,542340,L,Erick Fedde,607200,R,Single,single,Jonathan Villar singles on a ground ball to pitcher Erick Fedde.   Jeff McNeil scores.    Patrick Mazeika to 3rd.,WSH,NYM,2021,P,R,634556,2,top,15,634556-542340-607200-2-15-5
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Brandon Nimmo,607043,L,Erick Fedde,607200,R,Single,single,Brandon Nimmo singles on a ground ball to center fielder Lane Thomas.   Patrick Mazeika scores.    Jonathan Villar to 3rd.,WSH,NYM,2021,P,R,634556,2,top,16,634556-607043-607200-2-16-1
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Francisco Lindor,596019,L,Erick Fedde,607200,R,Sac Fly,sac_fly,Francisco Lindor out on a sacrifice fly to right fielder Juan Soto.   Jonathan Villar scores.,WSH,NYM,2021,P,R,634556,2,top,17,634556-596019-607200-2-17-8
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Pete Alonso,624413,R,Erick Fedde,607200,R,Walk,walk,Pete Alonso walks.,WSH,NYM,2021,P,R,634556,2,top,18,634556-624413-607200-2-18-7
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Michael Conforto,624424,L,Erick Fedde,607200,R,Groundout,field_out,"Michael Conforto grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",WSH,NYM,2021,P,R,634556,2,top,19,634556-624424-607200-2-19-6
2021-09-04,77,Cloudy,"2 mph, Out To LF",3309,Keibert Ruiz,660688,L,Marcus Stroman,573186,R,Flyout,field_out,Keibert Ruiz flies out to right fielder Michael Conforto.,WSH,NYM,2021,P,R,634556,2,bottom,20,634556-660688-573186-2-20-5
